name,admin1,country,lat,lon,tz
Altay,East Kazakhstan,KZ,49.7363,84.2542,Asia/Almaty
Candi Prambanan,Central Java,ID,-7.75,110.4942,Asia/Jakarta
Sayreville,New Jersey,US,40.4593,-74.361,America/New_York
Shangyun,Yunnan,CN,23.0519,99.8284,Asia/Shanghai
Kafr al Kurdī,Dakahlia,EG,31.1684,31.7655,Africa/Cairo
Catford,England,GB,51.4449,-0.0204,Europe/London
Port Loko,North West,SL,8.7661,-12.787,Africa/Freetown
Vallenar,Atacama,CL,-28.5762,-70.7594,America/Santiago
Kimje,Jeollabuk-do,KR,35.8017,126.8889,Asia/Seoul
Āz̄arshahr,East Azerbaijan,IR,37.759,45.9783,Asia/Tehran
Aliağa,İzmir Province,TR,38.7998,26.972,Europe/Istanbul
Zürich (Kreis 9),Zurich,CH,47.3824,8.4799,Europe/Zurich
Orani,Central Luzon,PH,14.8006,120.5371,Asia/Manila
Dois Vizinhos,Paraná,BR,-25.7336,-53.0572,America/Sao_Paulo
Tumsar,Maharashtra,IN,21.3833,79.7333,Asia/Kolkata
Pasaje,El Oro,EC,-3.3256,-79.807,America/Guayaquil
Angol,Araucania,CL,-37.7952,-72.7164,America/Santiago
Rameswaram,Tamil Nadu,IN,9.2885,79.3127,Asia/Kolkata
Ras Gharib,Red Sea,EG,28.3583,33.0783,Africa/Cairo
Canlaon,Central Visayas,PH,10.387,123.2227,Asia/Manila
Bangarapet,Karnataka,IN,12.9912,78.178,Asia/Kolkata
Aubagne,Provence-Alpes-Côte d'Azur,FR,43.2928,5.5707,Europe/Paris
Shinden,Saitama,JP,35.9997,139.6249,Asia/Tokyo
Pardés H̱anna Karkur,Haifa,IL,32.4741,34.9778,Asia/Jerusalem
Choibalsan,East Aimak,MN,48.0726,114.5326,Asia/Ulaanbaatar
Hackensack,New Jersey,US,40.8859,-74.0435,America/New_York
Jamundí,Valle del Cauca Department,CO,3.2607,-76.535,America/Bogota
Pederneiras,São Paulo,BR,-22.3517,-48.775,America/Sao_Paulo
Dráma,East Macedonia and Thrace,GR,41.1528,24.1473,Europe/Athens
Tānda,Uttar Pradesh,IN,28.9762,78.9419,Asia/Kolkata
Valenciennes,Hauts-de-France,FR,50.3591,3.5251,Europe/Paris
Wiener Neustadt,Lower Austria,AT,47.8049,16.232,Europe/Vienna
Aksu,Pavlodar Region,KZ,52.0402,76.9275,Asia/Almaty
Santana do Paraíso,Minas Gerais,BR,-19.3636,-42.5686,America/Sao_Paulo
Damyang,Jeollanam-do,KR,35.3189,126.9839,Asia/Seoul
São Lourenço,Minas Gerais,BR,-22.1164,-45.0544,America/Sao_Paulo
Vomero,Campania,IT,40.8428,14.2308,Europe/Rome
Rumia,Pomerania,PL,54.5709,18.388,Europe/Warsaw
Vishāram,Tamil Nadu,IN,12.9181,79.2776,Asia/Kolkata
Strezhevoy,Tomsk Oblast,RU,60.7333,77.5889,Asia/Tomsk
Thiruthani,Tamil Nadu,IN,13.1759,79.6164,Asia/Kolkata
Sentani,Papua,ID,-2.5691,140.5127,Asia/Jayapura
Tiberias,Northern District,IL,32.794,35.5315,Asia/Jerusalem
Salinópolis,Pará,BR,-0.621,-47.3542,America/Belem
Pine Bluff,Arkansas,US,34.2284,-92.0032,America/Chicago
Dahuangshan,Jiangsu,CN,34.2934,117.3444,Asia/Shanghai
Digras,Maharashtra,IN,20.1035,77.7185,Asia/Kolkata
San Buenaventura,México,MX,19.3025,-98.8631,America/Mexico_City
Bryanka,Luhansk,UA,48.511,38.6722,Europe/Kyiv
Ṭikāpur,Sudurpashchim Pradesh,NP,28.5282,81.1183,Asia/Kathmandu
Xique-Xique,Bahia,BR,-10.8229,-42.7281,America/Bahia
May Pen,Clarendon,JM,17.9645,-77.2451,America/Jamaica
Chone,Manabí,EC,-0.6985,-80.0925,America/Guayaquil
Al ‘Azīzīyah,Wasit,IQ,32.9094,45.0636,Asia/Baghdad
Si Sa Ket,Si Sa Ket,TH,15.1148,104.3294,Asia/Bangkok
Salisbury,England,GB,51.0693,-1.7957,Europe/London
Hegou,Jiangsu,CN,34.4083,118.1222,Asia/Shanghai
Amberg,Bavaria,DE,49.4429,11.8627,Europe/Berlin
Beaufort West,Western Cape,ZA,-32.3567,22.583,Africa/Johannesburg
Itaberaí,Goiás,BR,-16.0203,-49.8103,America/Sao_Paulo
Worksop,England,GB,53.3018,-1.124,Europe/London
Reino de Bandim,Bissau,GW,11.85,-15.6,Africa/Bissau
Bambanglipuro,Yogyakarta,ID,-7.95,110.2833,Asia/Jakarta
Sakura,Tochigi,JP,36.7207,139.9878,Asia/Tokyo
West Seneca,New York,US,42.8501,-78.7998,America/New_York
Pontefract,England,GB,53.6911,-1.3127,Europe/London
Sīdī Sālim,Kafr el-Sheikh,EG,31.2713,30.7862,Africa/Cairo
Maradu,Kerala,IN,9.9365,76.3238,Asia/Kolkata
Radomsko,Łódź Voivodeship,PL,51.0671,19.4448,Europe/Warsaw
Suresnes,Île-de-France,FR,48.8714,2.2293,Europe/Paris
Cerquilho,São Paulo,BR,-23.165,-47.7436,America/Sao_Paulo
Linden,Upper Demerara-Berbice,GY,6.0081,-58.3072,America/Guyana
Azemmour,Casablanca-Settat,MA,33.2895,-8.3425,Africa/Casablanca
Neustadt am Rübenberge,Lower Saxony,DE,52.5046,9.4587,Europe/Berlin
Strongsville,Ohio,US,41.3145,-81.8357,America/New_York
Ponte de Lima,Viana do Castelo,PT,41.7672,-8.5839,Europe/Lisbon
Avtovo,St.-Petersburg,RU,59.8717,30.2658,Europe/Moscow
Bāndīkūi,Rajasthan,IN,27.0509,76.5733,Asia/Kolkata
Meudon,Île-de-France,FR,48.8138,2.235,Europe/Paris
Erkelenz,North Rhine-Westphalia,DE,51.0795,6.3153,Europe/Berlin
Keşan,Edirne,TR,40.8552,26.6327,Europe/Istanbul
Thị Trấn Sao Vàng,Thanh Hóa Province,VN,19.8886,105.4619,Asia/Bangkok
Dowleswaram,Andhra Pradesh,IN,16.9476,81.7799,Asia/Kolkata
Coachella,California,US,33.6803,-116.1739,America/Los_Angeles
Ki̇̄rtipur,Bagmati Province,NP,27.6785,85.2757,Asia/Kathmandu
Pradera,Valle del Cauca Department,CO,3.4211,-76.2447,America/Bogota
Lavapiés,Madrid,ES,40.408,-3.7013,Europe/Madrid
Hagi,Yamaguchi,JP,34.4,131.4167,Asia/Tokyo
Conceição do Araguaia,Pará,BR,-8.2644,-49.2698,America/Belem
Penn Hills,Pennsylvania,US,40.5012,-79.8392,America/New_York
Homburg,Saarland,DE,49.3264,7.3387,Europe/Berlin
Gogrial,Warrap,SS,8.5332,28.1004,Africa/Juba
Mamanguape,Paraíba,BR,-6.8386,-35.1261,America/Fortaleza
Lubny,Poltava,UA,50.0141,32.9997,Europe/Kyiv
Bālāpur,Maharashtra,IN,20.6661,76.7739,Asia/Kolkata
Tondalam,Tamil Nadu,IN,11.5014,76.3498,Asia/Kolkata
Marseille 05,Provence-Alpes-Côte d'Azur,FR,43.2955,5.4005,Europe/Paris
Encino,California,US,34.1592,-118.5012,America/Los_Angeles
Straubing,Bavaria,DE,48.8813,12.5739,Europe/Berlin
Grantham,England,GB,52.9115,-0.6418,Europe/London
Augusto Corrêa,Pará,BR,-1.0217,-46.635,America/Belem
Bordj Menaïel,Boumerdes,DZ,36.7433,3.7173,Africa/Algiers
Kamen’-na-Obi,Altai Krai,RU,53.789,81.332,Asia/Barnaul
Mae Sot,Tak,TH,16.7167,98.5667,Asia/Bangkok
Jawaharnagar,Telangana,IN,17.51,78.5656,Asia/Kolkata
Qisha,Guangxi,CN,21.575,108.479,Asia/Shanghai
Shuitu,Chongqing,CN,29.7822,106.4974,Asia/Shanghai
Akhtubinsk,Astrakhan Oblast,RU,48.2834,46.1652,Europe/Astrakhan
Mach,Balochistan,PK,29.8637,67.3302,Asia/Karachi
Mawlaik,Sagaing Region,MM,23.6425,94.4048,Asia/Yangon
Guxian,Shandong,CN,36.7341,120.2256,Asia/Shanghai
Kafr Şaqr,Sharqia,EG,30.7934,31.6258,Africa/Cairo
Oued Fodda,Chlef,DZ,36.185,1.533,Africa/Algiers
Lukavac,Federation of B&H,BA,44.5425,18.5262,Europe/Sarajevo
Cabaiguán,Sancti Spíritus Province,CU,22.0784,-79.4963,America/Havana
Halle-Neustadt,Saxony-Anhalt,DE,51.4792,11.9161,Europe/Berlin
Zduńska Wola,Łódź Voivodeship,PL,51.5992,18.9397,Europe/Warsaw
Magdanly,Lebap,TM,37.8124,66.0466,Asia/Ashgabat
Frosinone,Lazio,IT,41.6398,13.3411,Europe/Rome
Bentonville,Arkansas,US,36.3728,-94.2088,America/Chicago
Fort Pierce,Florida,US,27.4467,-80.3256,America/New_York
Homnābād,Karnataka,IN,17.7707,77.1252,Asia/Kolkata
Ar Raḩmānīyah,Beheira,EG,31.1048,30.6413,Africa/Cairo
Hassi Messaoud,Ouargla,DZ,31.6804,6.0729,Africa/Algiers
Hinatuan,Caraga,PH,8.3722,126.3342,Asia/Manila
Paraíba do Sul,Rio de Janeiro,BR,-22.1585,-43.2932,America/Sao_Paulo
Véroia,Central Macedonia,GR,40.5244,22.2024,Europe/Athens
Bridgewater,New Jersey,US,40.6008,-74.6482,America/New_York
Koesan,North Chungcheong,KR,36.8108,127.7947,Asia/Seoul
Beyşehir,Konya,TR,37.6773,31.7246,Europe/Istanbul
Madīnat Khalīfah,Baladiyat ad Dawhah,QA,25.3205,51.4779,Asia/Qatar
Memāri,West Bengal,IN,23.1765,88.0975,Asia/Kolkata
Chieti,Abruzzo,IT,42.3483,14.1649,Europe/Rome
Oku,North-West,CM,6.25,10.4333,Africa/Douala
Itararé,São Paulo,BR,-24.1125,-49.3317,America/Sao_Paulo
Sieradz,Łódź Voivodeship,PL,51.5958,18.7302,Europe/Warsaw
Aliwal North,Eastern Cape,ZA,-30.6937,26.7114,Africa/Johannesburg
Merksem,Flanders,BE,51.2462,4.449,Europe/Brussels
Regla,Havana,CU,23.1258,-82.3306,America/Havana
Alcamo,Sicily,IT,37.9779,12.9647,Europe/Rome
Nova Kakhovka,Kherson,UA,46.7597,33.3559,Europe/Kyiv
Fayzabad,Badakhshan,AF,37.1166,70.58,Asia/Kabul
Jiushan,Shandong,CN,36.1961,118.465,Asia/Shanghai
Nāndūra,Maharashtra,IN,20.8342,76.4592,Asia/Kolkata
Bandar Baharu,Kedah,MY,5.1343,100.4955,Asia/Kuala_Lumpur
Balcarce,Buenos Aires,AR,-37.8464,-58.2555,America/Argentina/Buenos_Aires
Xindian,Jiangsu,CN,34.1428,118.3353,Asia/Shanghai
Lago da Pedra,Maranhão,BR,-4.5603,-45.1315,America/Fortaleza
Kottangara,Kerala,IN,8.9241,76.6467,Asia/Kolkata
Sugito,Saitama,JP,36.0311,139.7264,Asia/Tokyo
Danville,California,US,37.8216,-122.0,America/Los_Angeles
Bayonne,New Aquitaine,FR,43.4932,-1.473,Europe/Paris
Phumĭ Yoŭl Toŭng,Takeo,KH,11.2823,104.738,Asia/Phnom_Penh
Alzira,Valencia,ES,39.15,-0.4333,Europe/Madrid
Angul,Odisha,IN,20.8409,85.1019,Asia/Kolkata
Kōttakkal,Kerala,IN,11.0009,76.0062,Asia/Kolkata
Kandiaro,Sindh,PK,27.0592,68.2102,Asia/Karachi
Kołobrzeg,West Pomerania,PL,54.1756,15.5834,Europe/Warsaw
Libāspur,Delhi,IN,28.7509,77.1465,Asia/Kolkata
Istres,Provence-Alpes-Côte d'Azur,FR,43.5134,4.9875,Europe/Paris
Bluefields,South Caribbean Coast,NI,12.0129,-83.7645,America/Managua
Santo Antônio da Platina,Paraná,BR,-23.295,-50.0772,America/Sao_Paulo
Cuscatancingo,San Salvador Department,SV,13.727,-89.1816,America/El_Salvador
Youting,Chongqing,CN,29.4313,105.7376,Asia/Shanghai
Dalli Rājhara,Chhattisgarh,IN,20.5857,81.075,Asia/Kolkata
Shinshiro,Aichi,JP,34.9,137.5,Asia/Tokyo
Sudoeste/Octagonal,Federal District,BR,-15.8015,-47.9271,America/Sao_Paulo
Zouila,Mahdia Governorate,TN,35.5006,11.0606,Africa/Tunis
Yuzawa,Akita,JP,39.1667,140.5,Asia/Tokyo
Hājīganj,Chittagong,BD,23.2519,90.8551,Asia/Dhaka
Peña Grande,Madrid,ES,40.4746,-3.7224,Europe/Madrid
Eqlīd,Fars,IR,30.8988,52.697,Asia/Tehran
Kālpi,Uttar Pradesh,IN,26.1167,79.7333,Asia/Kolkata
Næstved,Zealand,DK,55.2299,11.7609,Europe/Copenhagen
São Miguel d'Oeste,Santa Catarina,BR,-26.7253,-53.5181,America/Sao_Paulo
Krasnoye Selo,St.-Petersburg,RU,59.7383,30.0894,Europe/Moscow
Oakland Park,Florida,US,26.1723,-80.132,America/New_York
Porangatu,Goiás,BR,-13.4408,-49.1486,America/Sao_Paulo
Qingshanquan,Jiangsu,CN,34.4164,117.3631,Asia/Shanghai
Thionville,Grand Est,FR,49.3599,6.1604,Europe/Paris
Thatta,Sindh,PK,24.7475,67.9235,Asia/Karachi
Willesden,England,GB,51.5333,-0.2333,Europe/London
Onoda,Yamaguchi,JP,34.0014,131.1836,Asia/Tokyo
Aracati,Ceará,BR,-4.5617,-37.7697,America/Fortaleza
Jintūr,Maharashtra,IN,19.6119,76.6874,Asia/Kolkata
Ketanggungan,Central Java,ID,-6.9383,108.891,Asia/Jakarta
Birecik,Şanlıurfa,TR,37.0258,37.9784,Europe/Istanbul
Attleboro,Massachusetts,US,41.9445,-71.2856,America/New_York
Daman,Dadra and Nagar Haveli and Daman and Diu,IN,20.4143,72.8324,Asia/Kolkata
Rāmnagar,Uttar Pradesh,IN,25.2691,83.0297,Asia/Kolkata
Songhwa,South Hwanghae,KP,38.3603,125.1372,Asia/Pyongyang
Villa Constitución,Santa Fe,AR,-33.2279,-60.3299,America/Argentina/Cordoba
Phumĭ Véal Srê,Takeo,KH,10.9808,104.7783,Asia/Phnom_Penh
Mantes-la-Jolie,Île-de-France,FR,48.9905,1.7167,Europe/Paris
Anekal,Karnataka,IN,12.7111,77.6956,Asia/Kolkata
Lagunillas,Zulia,VE,10.1301,-71.2595,America/Caracas
Sonqor,Kermanshah Province,IR,34.7819,47.5994,Asia/Tehran
Karacabey,Bursa Province,TR,40.2132,28.3612,Europe/Istanbul
Compiègne,Hauts-de-France,FR,49.4179,2.8261,Europe/Paris
Caojie,Chongqing,CN,29.9976,106.3902,Asia/Shanghai
Otofuke,Hokkaido,JP,42.9917,143.2003,Asia/Tokyo
Severn,Maryland,US,39.1371,-76.6983,America/New_York
Kalaa Srira,Sousse Governorate,TN,35.8224,10.5574,Africa/Tunis
Akkarampalle,Andhra Pradesh,IN,13.65,79.42,Asia/Kolkata
Rafaḩ,North Sinai,EG,31.282,34.2387,Africa/Cairo
Blacksburg,Virginia,US,37.2296,-80.4139,America/New_York
Hammam-Lif,Ben Arous Governorate,TN,36.7287,10.3416,Africa/Tunis
Haltom City,Texas,US,32.7996,-97.2692,America/Chicago
Brighton Park,Illinois,US,41.8189,-87.6989,America/Chicago
Nefas Mewch’a,Amhara,ET,11.7333,38.4667,Africa/Addis_Ababa
Yangiyer,Sirdaryo Region,UZ,40.275,68.8225,Asia/Tashkent
Fenoarivo Atsinanana,Analanjirofo,MG,-17.3809,49.4083,Indian/Antananarivo
Memmingen,Bavaria,DE,47.9837,10.1853,Europe/Berlin
Amadeo,Calabarzon,PH,14.1706,120.9236,Asia/Manila
Siyabuswa,Mpumalanga,ZA,-25.1132,29.0445,Africa/Johannesburg
Petroşani,Hunedoara County,RO,45.4167,23.3667,Europe/Bucharest
Nidadavole,Andhra Pradesh,IN,16.9057,81.6722,Asia/Kolkata
Rio Grande da Serra,São Paulo,BR,-23.7442,-46.3983,America/Sao_Paulo
Ţūlkarm,West Bank,PS,32.3116,35.0269,Asia/Hebron
Lompoc,California,US,34.6392,-120.4579,America/Los_Angeles
Raisen,Madhya Pradesh,IN,23.3303,77.7811,Asia/Kolkata
Mbanga,Littoral,CM,4.5016,9.5671,Africa/Douala
Kobayashi,Miyazaki,JP,31.9833,130.9833,Asia/Tokyo
Kanyobagonga,North Kivu,CD,-0.6998,29.1718,Africa/Lubumbashi
Boû Arfa,Blida,DZ,36.463,2.8146,Africa/Algiers
Marino,Lazio,IT,41.7698,12.6592,Europe/Rome
Brühl,North Rhine-Westphalia,DE,50.8293,6.905,Europe/Berlin
Drogheda,Leinster,IE,53.7189,-6.3478,Europe/Dublin
Krasnyy Sulin,Rostov,RU,47.8925,40.0718,Europe/Moscow
Beiwangli,Hebei,CN,38.6208,115.3964,Asia/Shanghai
Şereflikoçhisar,Ankara,TR,38.9393,33.5386,Europe/Istanbul
Gūduvāncheri,Tamil Nadu,IN,12.8452,80.0606,Asia/Kolkata
Zuénoula,Sassandra-Marahoue,CI,7.4303,-6.0505,Africa/Abidjan
Kabeya-Kamwanga,East Kasai,CD,-5.9988,23.2539,Africa/Lubumbashi
Wesley Chapel,Florida,US,28.2397,-82.3279,America/New_York
Rejon placu Świętego Macieja,Lower Silesia,PL,51.1206,17.0376,Europe/Warsaw
Ust’-Labinsk,Krasnodar Krai,RU,45.2144,39.6884,Europe/Moscow
Kinoi,Machakos County,KE,-1.6558,37.3745,Africa/Nairobi
Kenol,Murang'A,KE,-0.9373,37.1228,Africa/Nairobi
Fatehpur,Punjab,PK,31.1777,71.2048,Asia/Karachi
Zhushan,Taiwan,TW,23.7555,120.682,Asia/Taipei
Myski,Kuzbass,RU,53.7163,87.7965,Asia/Novokuznetsk
Usinsk,Komi,RU,66.0087,57.5305,Europe/Moscow
Kardzhali,Kardzhali,BG,41.645,25.3658,Europe/Sofia
Mieres,Asturias,ES,43.25,-5.7667,Europe/Madrid
Iwanuma,Miyagi,JP,38.1047,140.8594,Asia/Tokyo
Varangaon,Maharashtra,IN,21.0177,75.9104,Asia/Kolkata
Urbandale,Iowa,US,41.6267,-93.7122,America/Chicago
Souq Larb’a al Gharb,Rabat-Salé-Kénitra,MA,34.6866,-6.0027,Africa/Casablanca
Georgetown,Ontario,CA,43.6501,-79.9163,America/Toronto
Shuanglong,Sichuan,CN,28.4521,104.3449,Asia/Shanghai
Sihorā,Madhya Pradesh,IN,23.4871,80.104,Asia/Kolkata
San Vicente de Tagua Tagua,O'Higgins Region,CL,-34.4386,-71.0775,America/Santiago
Nanjō,Okinawa,JP,26.1445,127.767,Asia/Tokyo
Sarikei,Sarawak,MY,2.1167,111.5167,Asia/Kuching
Rembangan,Central Java,ID,-6.7036,111.3416,Asia/Jakarta
Malemba,Lualaba,CD,-10.3781,24.5452,Africa/Lubumbashi
Binmaley,Ilocos,PH,16.0323,120.269,Asia/Manila
Fastiv,Kyiv Oblast,UA,50.078,29.9196,Europe/Kyiv
Rtishchevo,Saratov Oblast,RU,52.2597,43.7868,Europe/Saratov
Faya-Largeau,Borkou,TD,17.9257,19.1043,Africa/Ndjamena
Hódmezővásárhely,Csongrád,HU,46.4167,20.3333,Europe/Budapest
Calulo,Kwanza Sul,AO,-10.0006,14.8952,Africa/Luanda
Turnhout,Flanders,BE,51.3225,4.9447,Europe/Brussels
Piendamo,Cauca Department,CO,2.6392,-76.5306,America/Bogota
Osu,Greater Accra,GH,5.5573,-0.1864,Africa/Accra
Arcella,Veneto,IT,45.4218,11.8875,Europe/Rome
Alapayevsk,Sverdlovsk Oblast,RU,57.85,61.6941,Asia/Yekaterinburg
Nansio,Mara,TZ,-2.1333,33.05,Africa/Dar_es_Salaam
Molodizhne,Poltava,UA,49.1504,33.4305,Europe/Kyiv
Xonobod,Andijan Region,UZ,40.8026,72.975,Asia/Tashkent
Himi,Toyama,JP,36.8467,136.9836,Asia/Tokyo
L'Amoreaux,Ontario,CA,43.7957,-79.3141,America/Toronto
York,Pennsylvania,US,39.9626,-76.7277,America/New_York
Nevers,Bourgogne,FR,46.9896,3.159,Europe/Paris
Sour el Ghozlane,Bouira,DZ,36.1477,3.6912,Africa/Algiers
Kachkanar,Sverdlovsk Oblast,RU,58.7002,59.4839,Asia/Yekaterinburg
Naţanz,Isfahan,IR,33.5112,51.9181,Asia/Tehran
Concord,New Hampshire,US,43.2081,-71.5376,America/New_York
North Miami Beach,Florida,US,25.9332,-80.1625,America/New_York
Hlotse,Leribe,LS,-28.8718,28.045,Africa/Maseru
Islington-City Centre West,Ontario,CA,43.6335,-79.5433,America/Toronto
Eṭ Ṭaiyiba,Central District,IL,32.2662,35.0089,Asia/Jerusalem
El Centro,California,US,32.792,-115.5631,America/Los_Angeles
Qiryat Bialik,Haifa,IL,32.8275,35.0858,Asia/Jerusalem
Chidawa,Rajasthan,IN,28.2394,75.6403,Asia/Kolkata
Ogi,Saga,JP,33.2803,130.195,Asia/Tokyo
Coatbridge,Scotland,GB,55.8622,-4.0247,Europe/London
Sayansk,Irkutsk Oblast,RU,54.1129,102.1777,Asia/Irkutsk
Gaojia,Chongqing,CN,30.0204,107.86,Asia/Shanghai
Ahmadpur,Maharashtra,IN,18.7062,76.9373,Asia/Kolkata
Cradock,Eastern Cape,ZA,-32.1642,25.6192,Africa/Johannesburg
Fellbach,Baden-Wurttemberg,DE,48.8091,9.277,Europe/Berlin
Lashkar Gāh,Helmand,AF,31.5938,64.3716,Asia/Kabul
Rego Park,New York,US,40.7265,-73.8526,America/New_York
Caijia,Chongqing,CN,28.9089,106.3404,Asia/Shanghai
Ḩasanābād,Tehran,IR,35.3673,51.235,Asia/Tehran
Lehrte,Lower Saxony,DE,52.3719,9.9792,Europe/Berlin
Nordhausen,Thuringia,DE,51.5018,10.7957,Europe/Berlin
Serrana,São Paulo,BR,-21.2114,-47.5956,America/Sao_Paulo
North Brunswick,New Jersey,US,40.454,-74.482,America/New_York
Livramento de Nossa Senhora,Bahia,BR,-13.6414,-41.8432,America/Bahia
Morowa,Aichi,JP,35.1,137.0667,Asia/Tokyo
Muţūbas,Kafr el-Sheikh,EG,31.2944,30.5225,Africa/Cairo
Cleveland,Tennessee,US,35.1595,-84.8766,America/New_York
Artigas,Artigas,UY,-30.4043,-56.4693,America/Montevideo
Olavanna,Kerala,IN,11.2184,75.8325,Asia/Kolkata
San Germán,Holguín Province,CU,20.5997,-76.1347,America/Havana
Ramallah,West Bank,PS,31.8996,35.2042,Asia/Hebron
Tamworth,New South Wales,AU,-31.0905,150.929,Australia/Sydney
Cyangugu,Western Province,RW,-2.4846,28.9075,Africa/Kigali
Tchaourou,Borgou,BJ,8.8865,2.5975,Africa/Porto-Novo
Salinas,Santa Elena,EC,-2.2145,-80.9515,America/Guayaquil
Nonsan,Chungcheongnam-do,KR,36.2039,127.0847,Asia/Seoul
Chartres,Centre-Val de Loire,FR,48.4468,1.4892,Europe/Paris
Echo Park,California,US,34.0781,-118.2607,America/Los_Angeles
Hoeryŏng,North Hamgyong,KP,42.4411,129.746,Asia/Pyongyang
Nyaung,Yangon,MM,16.8346,96.088,Asia/Yangon
Tutayev,Yaroslavl Oblast,RU,57.8729,39.5297,Europe/Moscow
North Bethesda,Maryland,US,39.0446,-77.1189,America/New_York
Llefià,Catalonia,ES,41.4381,2.2195,Europe/Madrid
Merthyr Tydfil,Wales,GB,51.7479,-3.3778,Europe/London
Beaumont,California,US,33.9295,-116.9772,America/Los_Angeles
Gobārdānga,West Bengal,IN,22.8774,88.7548,Asia/Kolkata
Paso de los Libres,Corrientes,AR,-29.7125,-57.0877,America/Argentina/Cordoba
Kalihi-Palama,Hawaii,US,21.3261,-157.8759,Pacific/Honolulu
Kemisē,Amhara,ET,10.7167,39.87,Africa/Addis_Ababa
Melmadai,Tamil Nadu,IN,9.9264,78.1503,Asia/Kolkata
Lombard,Illinois,US,41.88,-88.0078,America/Chicago
Saint Thomas Mount,Tamil Nadu,IN,13.0033,80.1961,Asia/Kolkata
Malvern,Ontario,CA,43.8094,-79.2234,America/Toronto
Great Sankey,England,GB,53.3923,-2.6399,Europe/London
Yellandu,Telangana,IN,17.5906,80.3215,Asia/Kolkata
Bountiful,Utah,US,40.8894,-111.8808,America/Denver
Bavet,Svay Rieng,KH,11.0632,106.1356,Asia/Phnom_Penh
Kamra,Punjab,PK,33.747,73.5123,Asia/Karachi
Ōkubo-naka,Osaka,JP,34.4045,135.3409,Asia/Tokyo
Rizhuang,Shandong,CN,36.9508,120.3831,Asia/Shanghai
Gebog,Central Java,ID,-6.735,110.8444,Asia/Jakarta
Hāflong,Assam,IN,25.1648,93.0174,Asia/Kolkata
Bexhill-on-Sea,England,GB,50.8502,0.4709,Europe/London
Zagora,Drâa-Tafilalet,MA,30.3324,-5.8384,Africa/Casablanca
Han’airike,Xinjiang,CN,37.5417,80.1174,Asia/Urumqi
Muyuka,South-West,CM,4.2898,9.4103,Africa/Douala
Salto de Pirapora,São Paulo,BR,-23.6489,-47.5733,America/Sao_Paulo
Píritu,Portuguesa,VE,9.3708,-69.2103,America/Caracas
Shyorongi,Northern Province,RW,-1.8544,29.9624,Africa/Kigali
Akaiwa,Okayama,JP,34.8099,134.0215,Asia/Tokyo
Sevilla,Valle del Cauca Department,CO,4.2642,-75.9309,America/Bogota
Tamu,Sagaing Region,MM,24.2166,94.3122,Asia/Yangon
Netivot,Southern District,IL,31.423,34.5891,Asia/Jerusalem
Thun,Bern,CH,46.7512,7.6217,Europe/Zurich
Ampara,Eastern Province,LK,7.2975,81.682,Asia/Colombo
Dreta de l'Eixample,Catalonia,ES,41.3961,2.1669,Europe/Madrid
Águas Belas,Pernambuco,BR,-9.1114,-37.1231,America/Recife
Polavaram,Andhra Pradesh,IN,17.2475,81.6437,Asia/Kolkata
Lambayeque,Lambayeque,PE,-6.7011,-79.9061,America/Lima
North Lauderdale,Florida,US,26.2173,-80.2259,America/New_York
Colmenar Viejo,Madrid,ES,40.6591,-3.7676,Europe/Madrid
Ishaka,Western Region,UG,-0.5431,30.1369,Africa/Kampala
Kanuru,Andhra Pradesh,IN,16.2858,81.2546,Asia/Kolkata
Ranchuelo,Villa Clara Province,CU,22.3727,-80.1505,America/Havana
An Najmah,Baladiyat ad Dawhah,QA,25.267,51.5432,Asia/Qatar
Bangangté,West,CM,5.1408,10.5253,Africa/Douala
Mexico,Central Luzon,PH,15.0646,120.7198,Asia/Manila
Jilib,Middle Juba,SO,0.4883,42.7854,Africa/Mogadishu
Bodupāl,Telangana,IN,17.4188,78.5843,Asia/Kolkata
Pattani,Pattani,TH,6.8681,101.2501,Asia/Bangkok
Santo Antônio de Pádua,Rio de Janeiro,BR,-21.5394,-42.1803,America/Sao_Paulo
Mladá Boleslav,Central Bohemia,CZ,50.4113,14.9032,Europe/Prague
Shihao,Chongqing,CN,28.5408,106.6807,Asia/Shanghai
Cheshunt,England,GB,51.7002,-0.0303,Europe/London
Yeongdong,North Chungcheong,KR,36.175,127.7764,Asia/Seoul
Ashton-under-Lyne,England,GB,53.4888,-2.0989,Europe/London
Jingguan,Chongqing,CN,29.8955,106.5639,Asia/Shanghai
Freiberg,Saxony,DE,50.9109,13.3388,Europe/Berlin
Rāmachandrapuram,Andhra Pradesh,IN,16.8364,82.0287,Asia/Kolkata
Paracambi,Rio de Janeiro,BR,-22.6083,-43.7095,America/Sao_Paulo
Erlin,Taiwan,TW,23.9005,120.3689,Asia/Taipei
Prievidza,Trenčín Region,SK,48.7745,18.6275,Europe/Bratislava
Masalani,Tana River County,KE,-1.6941,40.1701,Africa/Nairobi
Bulancak,Giresun,TR,40.938,38.2315,Europe/Istanbul
Pashkovskiy,Krasnodar Krai,RU,45.0237,39.1044,Europe/Moscow
Leigh,England,GB,53.4964,-2.5197,Europe/London
Burleson,Texas,US,32.5421,-97.3208,America/Chicago
Mangaratiba,Rio de Janeiro,BR,-22.9597,-44.0406,America/Sao_Paulo
Sertolovo,Leningradskaya Oblast',RU,60.1444,30.2017,Europe/Moscow
